Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
1.610e-01,-4.44,-3.4
1.613e-01,-3.96,-4.84
1.616e-01,-4.12,-3.72
1.619e-01,-4.68,-5.08
1.622e-01,-4.28,-3.64
1.626e-01,-4.2,-4.92
1.629e-01,-4.12,-3.72
1.632e-01,-3.8,-5
1.635e-01,-4.04,-3.56
1.638e-01,-3.88,-4.92
1.642e-01,-4.28,-3.56
1.645e-01,-4.36,-4.92
1.648e-01,-4.28,-3.8
1.651e-01,-4.2,-5
1.654e-01,-4.2,-3.56
1.658e-01,-4.2,-5
1.661e-01,-4.12,-3.64
1.664e-01,-4.2,-4.84
1.667e-01,-4.2,-3.56
1.670e-01,-4.2,-5
1.674e-01,-4.12,-3.72
1.677e-01,-4.36,-4.92
1.680e-01,-4.2,-3.64
1.683e-01,-4.2,-4.92
1.686e-01,-4.12,-3.64
1.690e-01,-4.36,-5
1.693e-01,-4.28,-3.4
1.696e-01,-4.2,-4.84
1.699e-01,-3.96,-3.4
1.702e-01,-4.28,-5
1.706e-01,-4.2,-3.72
1.709e-01,-4.04,-4.84
1.712e-01,-4.04,-3.64
1.715e-01,-4.12,-4.92
1.718e-01,-4.28,-3.64
1.722e-01,-4.28,-4.92
1.725e-01,-4.68,-3.64
1.728e-01,-4.52,-5.08
1.731e-01,-4.36,-3.64
1.734e-01,-4.36,-5.08
1.738e-01,-4.36,-3.56
1.741e-01,-4.12,-4.84
1.744e-01,-4.28,-3.64
1.747e-01,-4.28,-4.92
1.750e-01,-3.96,-3.64
1.754e-01,-4.04,-4.92
1.757e-01,-4.12,-3.64
1.760e-01,-4.04,-4.84
1.763e-01,-3.64,-3.4
1.766e-01,-4.12,-4.84
1.770e-01,-4.12,-3.56
1.773e-01,-4.28,-4.76
1.776e-01,-4.68,-3.72
1.779e-01,-4.2,-4.92
1.782e-01,-3.96,-3.72
1.786e-01,-4.36,-4.76
1.789e-01,-4.28,-3.64
1.792e-01,-4.44,-4.76
1.795e-01,-4.36,-3.64
1.798e-01,-4.2,-4.92
1.802e-01,-4.52,-3.4
1.805e-01,-4.52,-5.08
1.808e-01,-3.72,-3.56
1.811e-01,-4.36,-4.84
1.814e-01,-4.2,-3.72
1.818e-01,-4.36,-4.76
1.821e-01,-3.88,-3.72
1.824e-01,-4.2,-4.84
1.827e-01,-4.2,-3.72
1.830e-01,-4.2,-5
1.834e-01,-4.52,-3.64
1.837e-01,-4.68,-5
1.840e-01,-4.28,-3.56
1.843e-01,-4.52,-4.92
1.846e-01,-4.28,-3.64
1.850e-01,-4.52,-4.92
1.853e-01,-4.12,-3.72
1.856e-01,-4.2,-5
1.859e-01,-4.44,-3.56
1.862e-01,-4.2,-4.92
1.866e-01,-3.96,-3.56
1.869e-01,-4.52,-5
1.872e-01,-3.88,-3.56
1.875e-01,-4.36,-4.92
1.878e-01,-3.96,-3.72
1.882e-01,-4.28,-4.84
1.885e-01,-4.52,-3.48
1.888e-01,-4.12,-4.84
1.891e-01,-4.52,-3.56
1.894e-01,-4.36,-4.84
1.898e-01,-4.36,-3.64
1.901e-01,-4.6,-4.92
1.904e-01,-4.2,-3.56
1.907e-01,-4.04,-5
1.910e-01,-4.52,-3.64
1.914e-01,-4.44,-5.08
1.917e-01,-4.28,-3.4
1.920e-01,-4.12,-4.84
1.923e-01,-4.04,-3.72
1.926e-01,-3.8,-5.08
1.930e-01,-4.04,-3.48
1.933e-01,-4.44,-4.92
1.936e-01,-4.04,-3.64
1.939e-01,-4.28,-4.92
1.942e-01,-4.12,-3.56
1.946e-01,-3.88,-4.84
1.949e-01,-4.12,-3.64
1.952e-01,-4.36,-4.92
1.955e-01,-4.6,-3.56
1.958e-01,-3.96,-4.92
1.962e-01,-4.28,-3.56
1.965e-01,-4.44,-5.08
1.968e-01,-4.04,-3.48
1.971e-01,-4.04,-4.84
1.974e-01,-4.36,-3.64
1.978e-01,-4.04,-5.08
1.981e-01,-4.2,-3.72
1.984e-01,-4.36,-4.76
1.987e-01,-4.12,-3.64
1.990e-01,-4.28,-4.92
1.994e-01,-4.44,-3.56
1.997e-01,-4.2,-4.84
2.000e-01,-4.2,-3.56
2.003e-01,-4.12,-5.08
2.006e-01,-3.96,-3.4
2.010e-01,-4.04,-4.76
2.013e-01,-4.52,-3.56
2.016e-01,-4.36,-4.76
2.019e-01,-4.36,-3.64
2.022e-01,-4.2,-4.76
2.026e-01,-3.8,-3.56
2.029e-01,-4.04,-4.92
2.032e-01,-4.36,-3.64
2.035e-01,-4.2,-4.84
2.038e-01,-3.8,-3.56
2.042e-01,-4.28,-4.92
2.045e-01,-4.12,-3.48
2.048e-01,-4.36,-5
2.051e-01,-3.88,-3.4
2.054e-01,-4.28,-4.84
2.058e-01,-4.44,-3.32
2.061e-01,-4.36,-4.84
2.064e-01,-4.36,-3.64
2.067e-01,-4.44,-4.92
2.070e-01,-4.12,-3.64
2.074e-01,-4.28,-4.84
2.077e-01,-4.44,-3.64
2.080e-01,-4.2,-4.92
2.083e-01,-4.52,-3.64
2.086e-01,-4.12,-4.92
2.090e-01,-4.28,-3.64
2.093e-01,-4.6,-4.92
2.096e-01,-4.44,-3.64
2.099e-01,-4.12,-4.84
2.102e-01,-4.12,-3.48
2.106e-01,-4.28,-4.84
2.109e-01,-4.12,-3.64
2.112e-01,-4.6,-5
2.115e-01,-4.28,-3.72
2.118e-01,-4.12,-4.84
2.122e-01,-4.12,-3.56
2.125e-01,-4.12,-4.92
2.128e-01,-4.36,-3.72
2.131e-01,-4.12,-4.84
2.134e-01,-3.88,-3.64
2.138e-01,-4.36,-4.92
2.141e-01,-3.96,-3.48
2.144e-01,-4.36,-4.84
2.147e-01,-4.04,-3.48
2.150e-01,-4.36,-4.92
2.154e-01,-4.2,-3.48
2.157e-01,-4.12,-4.92
2.160e-01,-4.44,-3.48
2.163e-01,-4.12,-4.92
2.166e-01,-3.8,-3.48
2.170e-01,-4.6,-5
2.173e-01,-4.28,-3.64
2.176e-01,-4.12,-4.76
2.179e-01,-4.28,-3.64
2.182e-01,-4.36,-4.92
2.186e-01,-4.2,-3.56
2.189e-01,-4.36,-5.16
2.192e-01,-4.52,-3.64
2.195e-01,-4.28,-4.92
2.198e-01,-4.28,-3.72
2.202e-01,-4.12,-4.76
2.205e-01,-4.2,-3.48
2.208e-01,-4.12,-4.84
2.211e-01,-4.12,-3.72
2.214e-01,-4.52,-4.92
2.218e-01,-4.28,-3.48
2.221e-01,-4.2,-4.84
2.224e-01,-4.2,-3.56
2.227e-01,-4.44,-4.84
2.230e-01,-3.88,-3.56
2.234e-01,-4.44,-4.76
2.237e-01,-4.44,-3.32
2.240e-01,-4.28,-5
2.243e-01,-4.52,-3.64
2.246e-01,-4.52,-4.84
2.250e-01,-4.12,-3.32
2.253e-01,-4.04,-4.68
2.256e-01,-4.44,-3.56
2.259e-01,-4.2,-5.08
2.262e-01,-3.72,-3.64
2.266e-01,-3.96,-4.84
2.269e-01,-4.36,-3.56
2.272e-01,-4.28,-5.08
2.275e-01,-4.52,-3.4
2.278e-01,-4.12,-4.76
2.282e-01,-3.88,-3.56
2.285e-01,-4.2,-4.84
2.288e-01,-4.52,-3.72
2.291e-01,-4.28,-4.84
2.294e-01,-4.36,-3.64
2.298e-01,-4.2,-4.76
2.301e-01,-4.52,-3.48
2.304e-01,-4.04,-4.76
2.307e-01,-4.04,-3.56
2.310e-01,-4.28,-4.76
2.314e-01,-3.96,-3.4
2.317e-01,-4.12,-4.92
2.320e-01,-4.04,-3.64
2.323e-01,-4.2,-4.84
2.326e-01,-4.6,-3.64
2.330e-01,-4.12,-5
2.333e-01,-4.2,-3.64
2.336e-01,-3.96,-5
2.339e-01,-4.36,-3.64
2.342e-01,-4.52,-4.92
2.346e-01,-4.44,-3.64
2.349e-01,-4.76,-5
2.352e-01,-4.52,-3.64
2.355e-01,-4.28,-4.76
2.358e-01,-4.28,-3.64
2.362e-01,-4.36,-5
2.365e-01,-4.2,-3.64
2.368e-01,-4.12,-4.76
2.371e-01,-4.2,-3.4
2.374e-01,-4.12,-4.92
2.378e-01,-3.56,-3.48
2.381e-01,-3.88,-4.92
2.384e-01,-4.2,-3.56
2.387e-01,-4.28,-4.84
2.390e-01,-4.04,-3.56
2.394e-01,-4.2,-4.68
2.397e-01,-4.28,-3.56
2.400e-01,-4.28,-4.84
2.403e-01,-4.44,-3.64
2.406e-01,-4.28,-4.92
2.410e-01,-4.04,-3.56
2.413e-01,-4.44,-4.92
2.416e-01,-4.44,-3.72
2.419e-01,-4.36,-4.92
2.422e-01,-4.6,-3.56
2.426e-01,-4.2,-4.84
2.429e-01,-4.04,-3.64
2.432e-01,-4.04,-4.76
2.435e-01,-4.36,-3.64
2.438e-01,-4.04,-4.76
2.442e-01,-4.2,-3.64
2.445e-01,-3.96,-4.76
2.448e-01,-4.04,-3.56
2.451e-01,-4.2,-5
2.454e-01,-4.44,-3.64
2.458e-01,-4.04,-4.92
2.461e-01,-4.2,-3.64
2.464e-01,-4.44,-4.84
2.467e-01,-4.28,-3.72
2.470e-01,-4.2,-4.92
2.474e-01,-4.44,-3.4
2.477e-01,-4.28,-5
2.480e-01,-4.44,-3.56
2.483e-01,-4.04,-4.92
2.486e-01,-4.28,-3.56
2.490e-01,-4.12,-4.84
2.493e-01,-4.12,-3.56
2.496e-01,-4.04,-4.92
2.499e-01,-4.2,-3.56
2.502e-01,-4.36,-4.84
2.506e-01,-4.12,-3.72
2.509e-01,-4.52,-5
2.512e-01,-4.76,-3.64
2.515e-01,-4.04,-4.92
2.518e-01,-4.6,-3.64
2.522e-01,-4.04,-4.84
2.525e-01,-4.28,-3.56
2.528e-01,-4.12,-4.92
2.531e-01,-4.12,-3.64
2.534e-01,-4.2,-4.92
2.538e-01,-4.04,-3.56
2.541e-01,-4.6,-4.84
2.544e-01,-4.2,-3.64
2.547e-01,-3.96,-4.84
2.550e-01,-4.12,-3.72
2.554e-01,-4.28,-4.92
2.557e-01,-4.52,-3.48
2.560e-01,-4.2,-4.84
2.563e-01,-4.2,-3.4
2.566e-01,-4.44,-4.84
2.570e-01,-3.88,-3.56
2.573e-01,-4.12,-4.92
2.576e-01,-4.36,-3.56
2.579e-01,-4.36,-5
2.582e-01,-4.36,-3.64
2.586e-01,-4.28,-4.92
2.589e-01,-4.44,-3.64
2.592e-01,-3.96,-5
2.595e-01,-3.88,-3.24
2.598e-01,-4.2,-4.84
2.602e-01,-4.12,-3.48
2.605e-01,-3.96,-4.84
2.608e-01,-4.04,-3.64
2.611e-01,-3.96,-4.84
2.614e-01,-4.36,-3.72
2.618e-01,-4.28,-4.84
2.621e-01,-4.2,-3.32
2.624e-01,-4.6,-5.08
2.627e-01,-4.52,-3.48
2.630e-01,-4.6,-4.84
2.634e-01,-4.44,-3.64
2.637e-01,-4.44,-4.92
2.640e-01,-4.68,-3.64
2.643e-01,-4.12,-4.84
2.646e-01,-4.28,-3.64
2.650e-01,-4.2,-4.84
2.653e-01,-4.12,-3.72
2.656e-01,-4.12,-4.84
2.659e-01,-4.04,-3.56
2.662e-01,-4.04,-4.92
2.666e-01,-4.52,-3.64
2.669e-01,-3.88,-4.84
2.672e-01,-4.44,-3.56
2.675e-01,-3.96,-4.84
2.678e-01,-4.2,-3.48
2.682e-01,-4.12,-4.84
2.685e-01,-4.36,-3.48
2.688e-01,-4.36,-5
2.691e-01,-4.28,-3.56
2.694e-01,-4.28,-5
2.698e-01,-4.6,-3.56
2.701e-01,-4.76,-4.92
2.704e-01,-4.28,-3.56
2.707e-01,-4.12,-4.76
2.710e-01,-4.2,-3.72
2.714e-01,-4.12,-4.84
2.717e-01,-4.12,-3.56
2.720e-01,-4.28,-4.84
2.723e-01,-4.28,-3.64
2.726e-01,-4.12,-5.08
2.730e-01,-4.2,-3.64
2.733e-01,-3.96,-4.76
2.736e-01,-4.28,-3.64
2.739e-01,-4.44,-5
2.742e-01,-4.12,-3.56
2.746e-01,-4.2,-4.76
2.749e-01,-4.52,-3.64
2.752e-01,-4.28,-4.76
2.755e-01,-4.2,-3.56
2.758e-01,-4.52,-4.92
2.762e-01,-4.04,-3.56
2.765e-01,-4.12,-4.84
2.768e-01,-4.2,-3.72
2.771e-01,-3.64,-4.84
2.774e-01,-4.28,-3.48
2.778e-01,-4.12,-4.84
2.781e-01,-4.12,-3.48
2.784e-01,-4.12,-4.92
2.787e-01,-4.2,-3.48
2.790e-01,-4.52,-5
2.794e-01,-4.44,-3.64
2.797e-01,-4.12,-4.84
2.800e-01,-4.52,-3.48
2.803e-01,-4.44,-4.92
2.806e-01,-4.2,-3.4
2.810e-01,-4.12,-4.92
2.813e-01,-4.44,-3.72
2.816e-01,-4.44,-4.76
2.819e-01,-4.28,-3.48
2.822e-01,-4.68,-4.92
2.826e-01,-4.12,-3.64
2.829e-01,-4.2,-4.84
2.832e-01,-3.88,-3.72
2.835e-01,-4.36,-4.84
2.838e-01,-3.96,-3.64
2.842e-01,-3.96,-5.08
2.845e-01,-4.36,-3.56
2.848e-01,-4.2,-4.84
2.851e-01,-4.28,-3.56
2.854e-01,-3.88,-5
2.858e-01,-3.96,-3.8
2.861e-01,-4.44,-4.76
2.864e-01,-4.52,-3.48
2.867e-01,-4.36,-5.08
2.870e-01,-4.44,-3.48
2.874e-01,-4.12,-4.84
2.877e-01,-4.2,-3.56
2.880e-01,-3.56,-5
2.883e-01,-4.04,-3.48
2.886e-01,-4.28,-4.84
2.890e-01,-4.28,-3.48
2.893e-01,-4.12,-5
2.896e-01,-4.04,-3.64
2.899e-01,-4.28,-4.84
2.902e-01,-4.2,-3.56
2.906e-01,-4.6,-4.92
2.909e-01,-4.44,-3.64
2.912e-01,-4.28,-5.08
2.915e-01,-4.92,-3.64
2.918e-01,-4.2,-4.92
2.922e-01,-4.2,-3.64
2.925e-01,-4.36,-4.92
2.928e-01,-4.6,-3.48
2.931e-01,-4.36,-4.84
2.934e-01,-4.12,-3.56
2.938e-01,-4.28,-5.16
2.941e-01,-3.96,-3.48
2.944e-01,-3.64,-4.76
2.947e-01,-4.2,-3.56
2.950e-01,-4.36,-4.92
2.954e-01,-3.8,-3.48
2.957e-01,-4.2,-4.92
2.960e-01,-4.44,-3.48
2.963e-01,-4.6,-4.84
2.966e-01,-4.68,-3.72
2.970e-01,-4.52,-4.84
2.973e-01,-4.52,-3.64
2.976e-01,-4.12,-4.92
2.979e-01,-4.52,-3.56
2.982e-01,-4.52,-4.84
2.986e-01,-4.36,-3.64
2.989e-01,-4.36,-4.92
2.992e-01,-3.96,-3.24
2.995e-01,-3.96,-5
2.998e-01,-3.96,-3.56
3.002e-01,-4.04,-4.76
3.005e-01,-4.28,-3.56
3.008e-01,-3.96,-4.84
3.011e-01,-4.28,-3.72
3.014e-01,-4.12,-5
3.018e-01,-4.2,-3.4
3.021e-01,-4.36,-4.84
3.024e-01,-3.96,-3.48
3.027e-01,-3.96,-4.84
3.030e-01,-3.96,-3.56
3.034e-01,-4.6,-4.92
3.037e-01,-4.04,-3.72
3.040e-01,-4.44,-4.84
3.043e-01,-4.12,-3.56
3.046e-01,-4.44,-4.92
3.050e-01,-4.04,-3.4
3.053e-01,-3.88,-5
3.056e-01,-4.52,-3.64
3.059e-01,-4.36,-4.84
3.062e-01,-4.12,-3.64
3.066e-01,-4.12,-4.84
3.069e-01,-4.12,-3.64
3.072e-01,-3.88,-4.84
3.075e-01,-4.28,-3.64
3.078e-01,-4.04,-4.84
3.082e-01,-4.12,-3.56
3.085e-01,-4.2,-4.84
3.088e-01,-4.6,-3.56
3.091e-01,-4.92,-5
3.094e-01,-4.28,-3.64
3.098e-01,-3.96,-4.84
3.101e-01,-4.36,-3.64
3.104e-01,-3.96,-4.84
3.107e-01,-4.36,-3.64
3.110e-01,-4.04,-4.92
3.114e-01,-3.96,-3.56
3.117e-01,-3.96,-5.08
3.120e-01,-4.2,-3.56
3.123e-01,-4.36,-5.08
3.126e-01,-3.8,-3.56
3.130e-01,-4.36,-4.84
3.133e-01,-4.12,-3.56
3.136e-01,-4.28,-4.92
3.139e-01,-4.28,-3.72
3.142e-01,-4.28,-4.84
3.146e-01,-4.52,-3.64
3.149e-01,-4.44,-4.84
3.152e-01,-4.6,-3.64
3.155e-01,-4.2,-4.92
3.158e-01,-4.36,-3.56
3.162e-01,-4.2,-4.84
3.165e-01,-3.96,-3.4
3.168e-01,-3.96,-4.76
3.171e-01,-3.88,-3.64
3.174e-01,-4.2,-4.84
3.178e-01,-4.44,-3.64
3.181e-01,-4.2,-5
3.184e-01,-4.12,-3.56
3.187e-01,-4.12,-4.84
3.190e-01,-4.6,-3.64
3.194e-01,-4.68,-4.92
3.197e-01,-4.2,-3.64
3.200e-01,-4.36,-4.84
3.203e-01,-3.8,-3.56
3.206e-01,-4.2,-5.16
3.210e-01,-4.6,-3.56
3.213e-01,-4.12,-5.16
3.216e-01,-4.04,-3.64
3.219e-01,-4.68,-4.84
3.222e-01,-4.12,-3.64
3.226e-01,-4.28,-4.92
3.229e-01,-4.36,-3.56
3.232e-01,-4.28,-4.84
3.235e-01,-3.96,-3.4
3.238e-01,-3.8,-5
3.242e-01,-4.76,-3.48
3.245e-01,-4.12,-4.92
3.248e-01,-4.52,-3.56
3.251e-01,-4.28,-4.92
3.254e-01,-4.36,-3.56
3.258e-01,-4.12,-4.84
3.261e-01,-4.36,-3.64
3.264e-01,-4.12,-4.84
3.267e-01,-4.44,-3.64
3.270e-01,-4.44,-4.84
3.274e-01,-4.12,-3.64
3.277e-01,-3.96,-4.92
3.280e-01,-4.12,-3.56
3.283e-01,-4.44,-5.08
3.286e-01,-4.2,-3.48
3.290e-01,-3.64,-4.84
3.293e-01,-4.2,-3.4
3.296e-01,-4.44,-4.92
3.299e-01,-4.2,-3.56
3.302e-01,-4.28,-4.84
3.306e-01,-4.52,-3.56
3.309e-01,-4.36,-4.92
3.312e-01,-4.6,-3.64
3.315e-01,-4.44,-5.08
3.318e-01,-4.36,-3.48
3.322e-01,-4.44,-4.76
3.325e-01,-4.6,-3.64
3.328e-01,-4.12,-5.08
3.331e-01,-4.04,-3.56
3.334e-01,-4.12,-5
3.338e-01,-3.88,-3.64
3.341e-01,-4.2,-4.92
3.344e-01,-4.28,-3.64
3.347e-01,-4.2,-5
3.350e-01,-4.12,-3.64
3.354e-01,-4.12,-4.84
3.357e-01,-4.28,-3.72
3.360e-01,-4.28,-4.92
3.363e-01,-4.52,-3.64
3.366e-01,-4.6,-4.92
3.370e-01,-4.44,-3.64
3.373e-01,-4.2,-4.84
3.376e-01,-4.6,-3.4
3.379e-01,-4.04,-4.84
3.382e-01,-4.28,-3.64
3.386e-01,-4.2,-4.84
3.389e-01,-4.36,-3.64
3.392e-01,-4.2,-4.92
3.395e-01,-4.6,-3.64
3.398e-01,-4.36,-4.76
3.402e-01,-4.28,-3.56
3.405e-01,-4.2,-4.84
3.408e-01,-3.96,-3.64
3.411e-01,-4.12,-4.76
3.414e-01,-3.72,-3.56
3.418e-01,-4.28,-4.84
3.421e-01,-4.36,-3.72
3.424e-01,-4.44,-4.84
3.427e-01,-4.28,-3.48
3.430e-01,-4.28,-4.84
3.434e-01,-4.68,-3.72
3.437e-01,-4.28,-4.84
3.440e-01,-4.6,-3.48
3.443e-01,-3.96,-4.92
3.446e-01,-3.88,-3.64
3.450e-01,-3.88,-4.92
3.453e-01,-4.28,-3.56
3.456e-01,-4.36,-4.76
3.459e-01,-3.64,-3.32
3.462e-01,-4.12,-5.16
3.466e-01,-4.04,-3.64
3.469e-01,-4.12,-4.76
3.472e-01,-3.88,-3.8
3.475e-01,-4.2,-4.84
3.478e-01,-4.04,-3.64
3.482e-01,-4.36,-4.76
3.485e-01,-4.28,-3.64
3.488e-01,-4.36,-4.92
3.491e-01,-4.68,-3.48
3.494e-01,-3.72,-4.84
3.498e-01,-4.28,-3.64
3.501e-01,-4.44,-4.92
3.504e-01,-3.96,-3.56
3.507e-01,-4.2,-4.84
3.510e-01,-4.2,-3.64
3.514e-01,-4.6,-5
3.517e-01,-4.2,-3.48
3.520e-01,-4.04,-4.84
3.523e-01,-3.88,-3.48
3.526e-01,-4.04,-4.92
3.530e-01,-4.36,-3.48
3.533e-01,-3.72,-4.84
3.536e-01,-4.36,-3.64
3.539e-01,-4.2,-5
3.542e-01,-4.2,-3.64
3.546e-01,-4.2,-4.84
3.549e-01,-4.04,-3.56
3.552e-01,-4.04,-5.16
3.555e-01,-4.04,-3.48
3.558e-01,-4.2,-5
3.562e-01,-4.28,-3.56
3.565e-01,-4.2,-4.92
3.568e-01,-4.2,-3.64
3.571e-01,-3.88,-4.76
3.574e-01,-3.48,-3.4
3.578e-01,-4.2,-4.84
3.581e-01,-4.2,-3.64
3.584e-01,-4.12,-5.16
3.587e-01,-4.28,-3.72
3.590e-01,-4.84,-5
3.594e-01,-4.2,-3.56
3.597e-01,-4.36,-4.76
3.600e-01,-4.2,-3.48
3.603e-01,-4.04,-4.68
3.606e-01,-4.44,-3.56
3.610e-01,-4.36,-5.08
3.613e-01,-4.2,-3.56
3.616e-01,-4.68,-5
3.619e-01,-3.88,-3.56
3.622e-01,-3.64,-4.84
3.626e-01,-4.2,-3.48
3.629e-01,-4.12,-4.92
3.632e-01,-4.36,-3.64
3.635e-01,-4.28,-5
3.638e-01,-4.12,-3.64
3.642e-01,-4.36,-4.92
3.645e-01,-4.28,-3.64
3.648e-01,-3.96,-5
3.651e-01,-4.28,-3.72
3.654e-01,-4.6,-5.08
3.658e-01,-4.12,-3.56
3.661e-01,-4.6,-4.84
3.664e-01,-4.2,-3.64
3.667e-01,-4.44,-4.92
3.670e-01,-4.12,-3.56
3.674e-01,-4.2,-4.68
3.677e-01,-4.12,-3.56
3.680e-01,-4.04,-4.84
3.683e-01,-3.96,-3.48
3.686e-01,-3.88,-5.16
3.690e-01,-4.44,-3.56
3.693e-01,-4.12,-4.92
3.696e-01,-4.36,-3.64
3.699e-01,-4.04,-5
3.702e-01,-4.52,-3.72
3.706e-01,-4.12,-4.92
3.709e-01,-4.44,-3.56
3.712e-01,-4.36,-4.92
3.715e-01,-4.36,-3.64
3.718e-01,-4.28,-5.08
3.722e-01,-4.76,-3.56
3.725e-01,-4.28,-4.92
3.728e-01,-4.84,-3.72
3.731e-01,-3.88,-4.84
3.734e-01,-4.2,-3.4
3.738e-01,-4.2,-4.84
3.741e-01,-4.2,-3.64
3.744e-01,-3.96,-4.84
3.747e-01,-4.36,-3.64
3.750e-01,-4.28,-4.84
3.754e-01,-4.36,-3.56
3.757e-01,-4.28,-4.84
3.760e-01,-4.12,-3.32
3.763e-01,-4.2,-4.84
3.766e-01,-4.12,-3.56
3.770e-01,-4.52,-4.92
3.773e-01,-4.2,-3.56
3.776e-01,-4.2,-4.84
3.779e-01,-4.36,-3.56
3.782e-01,-4.12,-4.76
3.786e-01,-4.28,-3.64
3.789e-01,-4.28,-4.92
3.792e-01,-4.2,-3.56
3.795e-01,-3.8,-4.92
3.798e-01,-4.44,-3.64
3.802e-01,-4.28,-4.92
3.805e-01,-4.12,-3.4
3.808e-01,-4.36,-5.32
3.811e-01,-4.44,-3.56
3.814e-01,-4.52,-4.84
3.818e-01,-4.52,-3.48
3.821e-01,-4.44,-4.84
3.824e-01,-4.36,-3.64
3.827e-01,-4.28,-5
3.830e-01,-4.12,-3.56
3.834e-01,-4.36,-4.84
3.837e-01,-3.96,-3.56
3.840e-01,-4.2,-5
3.843e-01,-3.96,-3.72
3.846e-01,-4.12,-4.76
3.850e-01,-4.04,-3.56
3.853e-01,-4.2,-4.76
3.856e-01,-4.28,-3.72
3.859e-01,-3.96,-4.84
3.862e-01,-4.36,-3.64
3.866e-01,-4.2,-4.76
3.869e-01,-4.44,-3.56
3.872e-01,-4.2,-4.92
3.875e-01,-4.52,-3.56
3.878e-01,-4.44,-4.84
3.882e-01,-4.6,-3.24
3.885e-01,-4.12,-4.84
3.888e-01,-4.04,-3.72
3.891e-01,-4.52,-4.92
3.894e-01,-4.28,-3.56
3.898e-01,-4.36,-5
3.901e-01,-3.96,-3.48
3.904e-01,-3.88,-4.92
3.907e-01,-4.04,-3.56
3.910e-01,-3.96,-4.84
3.914e-01,-3.8,-3.56
3.917e-01,-3.96,-4.84
3.920e-01,-4.04,-3.64
3.923e-01,-4.04,-4.92
3.926e-01,-3.88,-3.56
3.930e-01,-4.2,-4.84
3.933e-01,-4.36,-3.64
3.936e-01,-4.28,-4.92
3.939e-01,-4.52,-3.64
3.942e-01,-4.12,-4.84
3.946e-01,-4.44,-3.72
3.949e-01,-4.2,-4.92
3.952e-01,-4.2,-3.48
3.955e-01,-3.88,-4.76
3.958e-01,-4.36,-3.72
3.962e-01,-4.36,-4.84
3.965e-01,-4.2,-3.56
3.968e-01,-4.44,-4.84
3.971e-01,-4.28,-3.64
3.974e-01,-4.04,-5
3.978e-01,-4.12,-3.64
3.981e-01,-4.44,-4.76
3.984e-01,-4.6,-3.64
3.987e-01,-4.36,-5.24
3.990e-01,-4.6,-3.56
3.994e-01,-4.28,-4.84
3.997e-01,-4.6,-3.72
4.000e-01,-4.36,-4.76
4.003e-01,-4.28,-3.56
4.006e-01,-4.12,-4.84
4.010e-01,-4.28,-3.56
4.013e-01,-3.96,-4.92
4.016e-01,-3.96,-3.48
4.019e-01,-4.2,-4.84
4.022e-01,-4.28,-3.64
4.026e-01,-4.36,-4.84
4.029e-01,-4.04,-3.64
4.032e-01,-3.88,-5
4.035e-01,-4.52,-3.56
4.038e-01,-3.96,-4.84
4.042e-01,-4.28,-3.56
4.045e-01,-4.28,-4.92
4.048e-01,-4.12,-3.56
4.051e-01,-4.44,-4.92
4.054e-01,-4.76,-3.64
4.058e-01,-4.92,-5.08
4.061e-01,-3.96,-3.56
4.064e-01,-4.44,-5.08
4.067e-01,-4.44,-3.48
4.070e-01,-3.88,-4.84
4.074e-01,-4.04,-3.56
4.077e-01,-4.2,-4.84
4.080e-01,-4.28,-3.64
4.083e-01,-4.12,-5
4.086e-01,-4.52,-3.64
4.090e-01,-4.2,-4.84
4.093e-01,-4.2,-3.72
4.096e-01,-4.12,-5
4.099e-01,-4.04,-3.56
4.102e-01,-4.28,-4.84
4.106e-01,-4.36,-3.48
4.109e-01,-4.36,-4.76
4.112e-01,-4.6,-3.72
4.115e-01,-4.36,-4.76
4.118e-01,-4.36,-3.56
4.122e-01,-3.88,-4.84
4.125e-01,-4.2,-3.56
4.128e-01,-4.12,-4.92
4.131e-01,-4.36,-3.64
4.134e-01,-4.04,-4.84
4.138e-01,-3.88,-3.72
4.141e-01,-4.12,-5
4.144e-01,-4.12,-3.64
4.147e-01,-4.04,-5
4.150e-01,-4.28,-3.8
4.154e-01,-4.2,-5
4.157e-01,-4.12,-3.56
4.160e-01,-4.44,-4.92
4.163e-01,-4.36,-3.48
4.166e-01,-4.6,-4.92
4.170e-01,-4.04,-3.56
4.173e-01,-4.28,-4.92
4.176e-01,-4.28,-3.56
4.179e-01,-4.2,-4.92
4.182e-01,-4.44,-3.56
4.186e-01,-4.12,-4.76
4.189e-01,-3.96,-3.64
4.192e-01,-4.2,-4.84
4.195e-01,-3.96,-3.56
4.198e-01,-4.36,-4.92
4.202e-01,-3.96,-3.64
4.205e-01,-3.88,-4.92
4.208e-01,-4.28,-3.56
4.211e-01,-4.76,-5
4.214e-01,-4.36,-3.48
4.218e-01,-4.28,-4.84
4.221e-01,-4.28,-3.56
4.224e-01,-3.96,-5.16
4.227e-01,-4.28,-3.48
4.230e-01,-4.44,-5.08
4.234e-01,-4.52,-3.64
4.237e-01,-4.36,-5.16
4.240e-01,-4.12,-3.56
4.243e-01,-4.12,-4.84
4.246e-01,-3.8,-3.64
4.250e-01,-4.44,-5
4.253e-01,-4.04,-3.56
4.256e-01,-4.44,-4.92
