Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
5.827e-03,-3.8,-3.72
5.846e-03,-3.64,-4.44
5.865e-03,-4.04,-3.56
5.884e-03,-3.96,-4.44
5.903e-03,-4.12,-3.88
5.923e-03,-4.2,-4.36
5.942e-03,-3.88,-3.56
5.961e-03,-4.04,-4.52
5.980e-03,-4.04,-3.72
5.999e-03,-3.88,-4.52
6.019e-03,-4.2,-3.8
6.038e-03,-4.44,-4.84
6.057e-03,-4.44,-4.12
6.076e-03,-4.2,-4.76
6.095e-03,-3.88,-3.8
6.115e-03,-3.96,-4.44
6.134e-03,-3.64,-3.48
6.153e-03,-3.8,-4.36
6.172e-03,-4.12,-3.64
6.191e-03,-3.88,-4.36
6.211e-03,-4.28,-3.72
6.230e-03,-4.52,-4.92
6.249e-03,-3.96,-3.72
6.268e-03,-3.88,-4.36
6.287e-03,-4.12,-3.64
6.307e-03,-4.12,-4.6
6.326e-03,-4.52,-3.8
6.345e-03,-4.36,-5
6.364e-03,-4.6,-3.96
6.383e-03,-4.44,-4.68
6.403e-03,-3.88,-3.72
6.422e-03,-4.2,-4.36
6.441e-03,-4.04,-3.8
6.460e-03,-4.12,-4.36
6.479e-03,-4.2,-3.56
6.499e-03,-4.04,-4.36
6.518e-03,-4.12,-3.64
6.537e-03,-3.88,-4.6
6.556e-03,-4.2,-3.56
6.575e-03,-4.44,-4.52
6.595e-03,-4.2,-3.72
6.614e-03,-4.44,-4.6
6.633e-03,-3.8,-3.56
6.652e-03,-4.2,-4.52
6.671e-03,-4.44,-3.64
6.691e-03,-4.2,-4.76
6.710e-03,-4.68,-3.64
6.729e-03,-4.12,-4.68
6.748e-03,-4.36,-3.8
6.767e-03,-3.96,-4.44
6.787e-03,-4.28,-3.72
6.806e-03,-4.36,-4.52
6.825e-03,-4.04,-3.72
6.844e-03,-4.2,-4.52
6.863e-03,-3.96,-3.72
6.883e-03,-4.36,-4.52
6.902e-03,-3.96,-3.72
6.921e-03,-3.72,-4.36
6.940e-03,-3.88,-3.56
6.959e-03,-4.52,-4.6
6.979e-03,-4.12,-3.8
6.998e-03,-3.8,-4.52
7.017e-03,-4.44,-3.72
7.036e-03,-3.88,-4.6
7.055e-03,-4.44,-3.64
7.075e-03,-4.36,-4.44
7.094e-03,-4.2,-3.8
7.113e-03,-4.28,-4.6
7.132e-03,-4.28,-3.64
7.151e-03,-4.44,-4.6
7.171e-03,-3.96,-3.8
7.190e-03,-3.88,-4.52
7.209e-03,-4.2,-3.64
7.228e-03,-4.12,-4.36
7.247e-03,-4.04,-3.64
7.267e-03,-4.04,-4.36
7.286e-03,-3.96,-3.8
7.305e-03,-4.04,-4.76
7.324e-03,-3.88,-3.56
7.343e-03,-4.12,-4.52
7.363e-03,-4.28,-3.88
7.382e-03,-3.8,-4.44
7.401e-03,-4.36,-3.72
7.420e-03,-4.12,-4.28
7.439e-03,-3.8,-3.64
7.459e-03,-3.72,-4.6
7.478e-03,-4.36,-3.4
7.497e-03,-3.64,-4.36
7.516e-03,-3.88,-3.24
7.535e-03,-4.12,-4.36
7.555e-03,-4.2,-3.72
7.574e-03,-4.28,-4.44
7.593e-03,-4.36,-3.8
7.612e-03,-3.96,-4.2
7.631e-03,-3.88,-3.48
7.651e-03,-3.8,-4.6
7.670e-03,-4.2,-3.56
7.689e-03,-4.36,-4.6
7.708e-03,-4.44,-4.04
7.727e-03,-4.28,-4.52
7.747e-03,-4.2,-3.56
7.766e-03,-4.04,-4.36
7.785e-03,-4.12,-3.64
7.804e-03,-3.8,-4.28
7.824e-03,-3.56,-3.32
7.843e-03,-3.8,-4.44
7.862e-03,-3.72,-3.56
7.881e-03,-4.36,-4.44
7.900e-03,-3.88,-3.72
7.920e-03,-4.2,-4.28
7.939e-03,-3.8,-3.48
7.958e-03,-4.04,-4.28
7.977e-03,-3.8,-3.56
7.996e-03,-3.88,-4.2
8.016e-03,-3.88,-3.72
8.035e-03,-4.36,-4.52
8.054e-03,-4.44,-3.88
8.073e-03,-4.28,-4.52
8.092e-03,-4.12,-3.88
8.112e-03,-4.2,-4.36
8.131e-03,-3.88,-3.64
8.150e-03,-4.04,-4.36
8.169e-03,-3.96,-3.8
8.188e-03,-4.36,-4.6
8.208e-03,-4.44,-3.88
8.227e-03,-4.12,-4.68
8.246e-03,-3.8,-3.64
8.265e-03,-4.28,-4.6
8.284e-03,-4.36,-3.88
8.304e-03,-3.96,-4.28
8.323e-03,-4.12,-3.56
8.342e-03,-4.2,-4.68
8.361e-03,-4.44,-3.72
8.380e-03,-4.2,-4.6
8.400e-03,-4.52,-3.96
8.419e-03,-3.8,-4.36
8.438e-03,-3.96,-3.64
8.457e-03,-4.12,-4.36
8.476e-03,-3.96,-3.72
8.496e-03,-4.52,-4.68
8.515e-03,-4.52,-3.8
8.534e-03,-4.04,-4.76
8.553e-03,-4.28,-3.8
8.572e-03,-4.28,-4.68
8.592e-03,-4.36,-3.88
8.611e-03,-4.12,-4.44
8.630e-03,-4.28,-3.48
8.649e-03,-4.44,-4.52
8.668e-03,-4.12,-3.64
8.688e-03,-3.88,-4.52
8.707e-03,-3.96,-3.72
8.726e-03,-4.52,-4.68
8.745e-03,-4.2,-4.04
8.764e-03,-3.88,-4.36
8.784e-03,-4.28,-3.72
8.803e-03,-3.72,-4.2
8.822e-03,-4.04,-3.56
8.841e-03,-3.88,-4.76
8.860e-03,-4.44,-3.72
8.880e-03,-3.88,-4.52
8.899e-03,-4.28,-3.56
8.918e-03,-3.96,-4.44
8.937e-03,-4.04,-3.4
8.956e-03,-3.56,-4.04
8.976e-03,-3.8,-3.4
8.995e-03,-4.04,-4.28
9.014e-03,-4.04,-3.88
9.033e-03,-3.88,-4.52
9.052e-03,-4.12,-3.72
9.072e-03,-4.2,-4.44
9.091e-03,-4.12,-3.48
9.110e-03,-3.88,-4.28
9.129e-03,-3.88,-3.48
9.148e-03,-3.88,-4.52
9.168e-03,-4.44,-3.64
9.187e-03,-4.28,-4.36
9.206e-03,-4.2,-3.88
9.225e-03,-4.44,-4.68
9.244e-03,-3.88,-3.72
9.264e-03,-4.2,-4.52
9.283e-03,-4.36,-3.8
9.302e-03,-4.28,-4.52
9.321e-03,-4.28,-3.8
9.340e-03,-4.12,-4.44
9.360e-03,-4.2,-4.04
9.379e-03,-4.28,-4.68
9.398e-03,-4.12,-3.72
9.417e-03,-4.44,-4.52
9.436e-03,-4.04,-3.48
9.456e-03,-3.88,-4.36
9.475e-03,-4.28,-3.8
9.494e-03,-3.8,-4.44
9.513e-03,-4.2,-3.56
9.532e-03,-4.52,-4.6
9.552e-03,-4.12,-3.64
9.571e-03,-3.88,-4.28
9.590e-03,-3.96,-3.72
9.609e-03,-4.12,-4.28
9.628e-03,-3.88,-3.72
9.648e-03,-4.04,-4.28
9.667e-03,-4.04,-3.72
9.686e-03,-4.36,-4.52
9.705e-03,-4.2,-3.72
9.724e-03,-4.36,-4.52
9.744e-03,-3.96,-3.72
9.763e-03,-3.64,-4.52
9.782e-03,-4.2,-3.56
9.801e-03,-3.72,-4.44
9.820e-03,-4.04,-3.64
9.840e-03,-4.04,-4.68
9.859e-03,-4.44,-3.64
9.878e-03,-4.44,-4.6
9.897e-03,-4.2,-3.96
9.916e-03,-4.36,-4.52
9.936e-03,-4.04,-3.72
9.955e-03,-3.64,-4.36
9.974e-03,-4.12,-3.48
9.993e-03,-4.12,-4.36
1.001e-02,-4.12,-3.72
1.003e-02,-3.96,-4.6
1.005e-02,-4.04,-3.8
1.007e-02,-3.96,-4.52
1.009e-02,-3.8,-3.56
1.011e-02,-3.88,-4.2
1.013e-02,-3.96,-3.56
1.015e-02,-3.96,-4.52
1.017e-02,-4.36,-3.8
1.019e-02,-4.12,-4.6
1.020e-02,-4.2,-3.8
1.022e-02,-4.04,-4.36
1.024e-02,-4.12,-3.72
1.026e-02,-4.12,-4.28
1.028e-02,-3.88,-3.4
1.030e-02,-4.04,-4.28
1.032e-02,-3.88,-3.48
1.034e-02,-4.28,-4.44
1.036e-02,-3.8,-3.56
1.038e-02,-4.2,-4.52
1.040e-02,-4.12,-3.8
1.042e-02,-4.28,-4.36
1.043e-02,-4.04,-3.64
1.045e-02,-4.2,-4.36
1.047e-02,-3.96,-3.72
1.049e-02,-3.96,-4.52
1.051e-02,-4.44,-3.72
1.053e-02,-4.12,-4.52
1.055e-02,-4.2,-3.8
1.057e-02,-4.12,-4.52
1.059e-02,-3.96,-3.64
1.061e-02,-4.28,-4.36
1.063e-02,-4.2,-3.8
1.065e-02,-3.96,-4.36
1.067e-02,-4.04,-3.72
1.068e-02,-4.2,-4.6
1.070e-02,-4.36,-3.8
1.072e-02,-4.28,-4.44
1.074e-02,-3.88,-3.56
1.076e-02,-3.96,-4.28
1.078e-02,-4.12,-3.56
1.080e-02,-4.12,-4.44
1.082e-02,-3.88,-3.64
1.084e-02,-4.12,-4.28
1.086e-02,-4.12,-3.64
1.088e-02,-4.04,-4.6
1.090e-02,-3.56,-3.48
1.091e-02,-3.8,-4.28
1.093e-02,-4.04,-3.48
1.095e-02,-3.96,-4.28
1.097e-02,-3.88,-3.48
1.099e-02,-4.28,-4.6
1.101e-02,-3.8,-3.72
1.103e-02,-4.52,-4.68
1.105e-02,-4.6,-3.8
1.107e-02,-3.88,-4.28
1.109e-02,-3.88,-3.72
1.111e-02,-3.88,-4.2
1.113e-02,-3.8,-3.4
1.115e-02,-3.88,-4.44
1.116e-02,-3.72,-3.48
1.118e-02,-4.28,-4.52
1.120e-02,-4.12,-3.48
1.122e-02,-4.36,-4.44
1.124e-02,-3.56,-3.4
1.126e-02,-3.72,-4.52
1.128e-02,-4.36,-3.56
1.130e-02,-3.96,-4.52
1.132e-02,-3.88,-3.72
1.134e-02,-4.12,-4.36
1.136e-02,-4.2,-3.56
1.138e-02,-3.88,-4.12
1.139e-02,-3.56,-3.4
1.141e-02,-3.8,-4.36
1.143e-02,-4.04,-3.64
1.145e-02,-3.72,-4.44
1.147e-02,-4.28,-3.64
1.149e-02,-3.88,-4.6
1.151e-02,-3.88,-3.72
1.153e-02,-4.28,-4.6
1.155e-02,-4.04,-3.56
1.157e-02,-4.28,-4.44
1.159e-02,-3.88,-3.64
1.161e-02,-3.72,-4.2
1.163e-02,-3.96,-3.56
1.164e-02,-4.12,-4.28
1.166e-02,-3.64,-3.56
1.168e-02,-3.8,-4.36
1.170e-02,-4.04,-3.64
1.172e-02,-3.64,-4.36
1.174e-02,-4.2,-3.24
1.176e-02,-4.28,-4.44
1.178e-02,-4.2,-3.72
1.180e-02,-3.88,-4.36
1.182e-02,-4.2,-3.64
1.184e-02,-4.12,-4.36
1.186e-02,-3.96,-3.8
1.187e-02,-4.12,-4.44
1.189e-02,-3.88,-3.72
1.191e-02,-4.04,-4.36
1.193e-02,-3.8,-3.56
1.195e-02,-4.04,-4.44
1.197e-02,-4.2,-3.56
1.199e-02,-4.2,-4.6
1.201e-02,-4.52,-3.64
1.203e-02,-3.96,-4.44
1.205e-02,-4.36,-3.72
1.207e-02,-4.12,-4.44
1.209e-02,-3.56,-3.48
1.211e-02,-3.72,-4.28
1.212e-02,-3.88,-3.56
1.214e-02,-4.52,-4.68
1.216e-02,-4.36,-3.88
1.218e-02,-3.64,-4.68
1.220e-02,-4.36,-3.56
1.222e-02,-3.88,-4.28
1.224e-02,-3.8,-3.72
1.226e-02,-3.8,-4.12
1.228e-02,-3.88,-3.64
1.230e-02,-3.72,-4.28
1.232e-02,-3.96,-3.64
1.234e-02,-4.04,-4.36
1.235e-02,-3.96,-3.72
1.237e-02,-3.72,-4.36
1.239e-02,-3.96,-3.64
1.241e-02,-4.2,-4.44
1.243e-02,-4.12,-3.56
1.245e-02,-4.04,-4.44
1.247e-02,-4.12,-3.96
1.249e-02,-3.64,-4.44
1.251e-02,-3.88,-3.56
1.253e-02,-4.12,-4.28
1.255e-02,-3.96,-3.72
1.257e-02,-3.88,-4.12
1.259e-02,-3.72,-3.64
1.260e-02,-3.72,-4.28
1.262e-02,-3.96,-3.64
1.264e-02,-3.8,-4.68
1.266e-02,-4.28,-3.64
1.268e-02,-4.2,-4.68
1.270e-02,-4.2,-3.8
1.272e-02,-3.96,-4.52
1.274e-02,-3.8,-3.64
1.276e-02,-3.88,-3.96
1.278e-02,-3.88,-3.48
1.280e-02,-4.2,-4.52
1.282e-02,-3.96,-3.64
1.284e-02,-3.96,-4.52
1.285e-02,-3.96,-3.8
1.287e-02,-4.28,-4.36
1.289e-02,-4.28,-3.8
1.291e-02,-3.72,-4.12
1.293e-02,-3.64,-3.48
1.295e-02,-3.72,-4.04
1.297e-02,-3.8,-3.48
1.299e-02,-4.2,-4.36
1.301e-02,-4.28,-3.64
1.303e-02,-4.44,-4.52
1.305e-02,-4.28,-3.72
1.307e-02,-3.8,-4.2
1.308e-02,-3.96,-3.16
1.310e-02,-4.04,-4.36
1.312e-02,-4.2,-3.56
1.314e-02,-3.96,-4.52
1.316e-02,-4.12,-3.88
1.318e-02,-4.12,-4.52
1.320e-02,-3.88,-3.56
1.322e-02,-3.8,-4.36
1.324e-02,-3.72,-3.4
1.326e-02,-3.8,-4.52
1.328e-02,-3.88,-3.32
1.330e-02,-3.72,-4.52
1.332e-02,-4.44,-3.4
1.333e-02,-4.36,-4.52
1.335e-02,-4.12,-3.64
1.337e-02,-4.2,-4.36
1.339e-02,-3.72,-3.56
1.341e-02,-3.8,-4.28
1.343e-02,-3.48,-3.32
1.345e-02,-4.12,-4.52
1.347e-02,-4.12,-3.64
1.349e-02,-4.52,-4.68
1.351e-02,-3.72,-3.56
1.353e-02,-4.36,-4.6
1.355e-02,-4.36,-3.72
1.356e-02,-3.88,-4.12
1.358e-02,-3.72,-3.56
1.360e-02,-4.2,-4.52
1.362e-02,-4.12,-3.56
1.364e-02,-4.36,-4.6
1.366e-02,-4.44,-3.72
1.368e-02,-4.12,-4.36
1.370e-02,-4.12,-3.56
1.372e-02,-3.96,-4.12
1.374e-02,-3.88,-3.72
1.376e-02,-4.04,-4.44
1.378e-02,-4.2,-3.72
1.380e-02,-3.72,-4.36
1.381e-02,-3.96,-3.56
1.383e-02,-3.8,-4.44
1.385e-02,-4.04,-3.72
1.387e-02,-4.28,-4.52
1.389e-02,-3.8,-3.56
1.391e-02,-4.36,-4.52
1.393e-02,-3.72,-3.4
1.395e-02,-3.88,-4.2
1.397e-02,-3.96,-3.64
1.399e-02,-3.8,-4.52
1.401e-02,-4.12,-3.72
1.403e-02,-4.44,-4.68
1.404e-02,-4.36,-3.72
1.406e-02,-3.88,-4.12
1.408e-02,-3.96,-3.56
1.410e-02,-3.88,-4.44
1.412e-02,-3.88,-3.48
1.414e-02,-4.04,-4.36
1.416e-02,-3.96,-3.4
1.418e-02,-3.96,-4.28
1.420e-02,-4.12,-3.56
1.422e-02,-3.8,-4.2
1.424e-02,-3.88,-3.56
1.426e-02,-4.28,-4.52
1.428e-02,-4.36,-3.64
1.429e-02,-3.8,-4.2
1.431e-02,-3.88,-3.48
1.433e-02,-3.96,-4.44
1.435e-02,-4.12,-3.56
1.437e-02,-3.88,-4.2
1.439e-02,-3.88,-3.64
1.441e-02,-3.88,-4.36
1.443e-02,-4.04,-3.48
1.445e-02,-3.64,-4.52
1.447e-02,-4.36,-3.48
1.449e-02,-4.04,-4.52
1.451e-02,-4.28,-3.64
1.452e-02,-4.04,-4.36
1.454e-02,-4.2,-3.48
1.456e-02,-3.8,-4.12
1.458e-02,-3.88,-3.48
1.460e-02,-3.56,-4.36
1.462e-02,-4.2,-3.4
1.464e-02,-3.88,-4.76
1.466e-02,-4.2,-3.72
1.468e-02,-3.72,-4.36
1.470e-02,-4.2,-3.64
1.472e-02,-3.72,-4.52
1.474e-02,-4.12,-3.64
1.476e-02,-4.04,-4.28
1.477e-02,-3.88,-3.72
1.479e-02,-4.04,-4.68
1.481e-02,-4.28,-3.64
1.483e-02,-4.12,-4.6
1.485e-02,-3.72,-3.64
1.487e-02,-4.12,-4.52
1.489e-02,-3.88,-3.56
1.491e-02,-3.96,-4.28
1.493e-02,-4.04,-3.64
1.495e-02,-4.28,-4.44
1.497e-02,-4.28,-3.72
1.499e-02,-3.8,-4.52
1.500e-02,-4.04,-3.72
1.502e-02,-4.28,-4.52
1.504e-02,-4.2,-4.04
1.506e-02,-3.88,-4.52
1.508e-02,-3.96,-3.72
1.510e-02,-4.04,-4.44
1.512e-02,-4.2,-3.8
1.514e-02,-3.88,-4.36
1.516e-02,-4.04,-3.8
1.518e-02,-4.6,-4.68
1.520e-02,-3.56,-3.4
1.522e-02,-3.8,-4.28
1.524e-02,-3.88,-3.48
1.525e-02,-4.28,-4.44
1.527e-02,-3.96,-3.72
1.529e-02,-4.04,-4.52
1.531e-02,-4.2,-3.64
1.533e-02,-4.04,-4.2
1.535e-02,-3.88,-3.56
1.537e-02,-3.96,-4.12
1.539e-02,-3.64,-3.32
1.541e-02,-3.8,-4.2
1.543e-02,-3.8,-3.56
1.545e-02,-3.96,-4.2
1.547e-02,-3.88,-3.64
1.548e-02,-4.2,-4.52
1.550e-02,-4.44,-3.72
1.552e-02,-3.96,-4.36
1.554e-02,-3.96,-3.72
1.556e-02,-3.96,-4.28
1.558e-02,-3.72,-3.56
1.560e-02,-3.8,-4.36
1.562e-02,-3.8,-3.64
1.564e-02,-4.12,-4.52
1.566e-02,-3.96,-3.8
1.568e-02,-4.44,-4.6
1.570e-02,-3.96,-3.72
1.572e-02,-3.88,-4.44
1.573e-02,-3.72,-3.64
1.575e-02,-4.2,-4.52
1.577e-02,-3.96,-3.72
1.579e-02,-4.2,-4.36
1.581e-02,-3.8,-3.64
1.583e-02,-4.36,-4.44
1.585e-02,-4.2,-3.88
1.587e-02,-4.04,-4.36
1.589e-02,-4.04,-3.64
1.591e-02,-4.04,-4.28
1.593e-02,-4.12,-3.72
1.595e-02,-4.36,-4.52
1.596e-02,-4.28,-3.96
1.598e-02,-4.12,-4.36
1.600e-02,-4.28,-3.88
1.602e-02,-4.12,-4.52
1.604e-02,-4.36,-3.8
1.606e-02,-3.8,-4.44
1.608e-02,-3.8,-3.24
1.610e-02,-4.12,-4.2
1.612e-02,-3.96,-3.56
1.614e-02,-4.12,-4.52
1.616e-02,-4.28,-3.72
1.618e-02,-4.12,-4.52
1.620e-02,-4.36,-3.8
1.621e-02,-3.64,-4.52
1.623e-02,-4.44,-3.56
1.625e-02,-3.8,-4.12
1.627e-02,-3.64,-3.4
1.629e-02,-4.12,-4.52
1.631e-02,-4.36,-3.8
1.633e-02,-4.2,-4.76
1.635e-02,-4.28,-3.72
1.637e-02,-4.2,-4.44
1.639e-02,-3.32,-3.24
1.641e-02,-3.88,-4.2
1.643e-02,-3.88,-3.48
1.644e-02,-3.88,-4.44
1.646e-02,-4.2,-3.8
1.648e-02,-4.04,-4.36
1.650e-02,-4.04,-3.72
1.652e-02,-3.88,-4.52
1.654e-02,-4.12,-3.72
1.656e-02,-4.04,-4.28
1.658e-02,-4.04,-3.64
1.660e-02,-3.8,-4.44
1.662e-02,-3.8,-3.56
1.664e-02,-4.2,-4.44
1.666e-02,-4.12,-3.8
1.668e-02,-4.04,-4.52
1.669e-02,-4.04,-3.48
1.671e-02,-3.72,-4.04
1.673e-02,-3.8,-3.64
1.675e-02,-4.04,-4.28
1.677e-02,-3.96,-3.48
1.679e-02,-3.96,-4.6
1.681e-02,-4.28,-3.8
1.683e-02,-3.96,-4.52
1.685e-02,-4.2,-3.64
1.687e-02,-4.12,-4.52
1.689e-02,-3.8,-3.48
1.691e-02,-3.8,-4.2
1.692e-02,-3.88,-3.4
1.694e-02,-3.96,-4.6
1.696e-02,-4.28,-3.56
1.698e-02,-4.36,-4.52
1.700e-02,-4.44,-3.56
1.702e-02,-4.12,-4.44
1.704e-02,-4.04,-3.56
1.706e-02,-3.72,-4.36
1.708e-02,-3.64,-3.48
1.710e-02,-3.96,-4.2
1.712e-02,-3.88,-3.56
1.714e-02,-4.2,-4.52
1.716e-02,-4.36,-3.8
1.717e-02,-4.12,-4.28
1.719e-02,-3.8,-3.48
1.721e-02,-3.96,-4.52
1.723e-02,-3.96,-3.56
1.725e-02,-3.72,-4.52
1.727e-02,-3.88,-3.64
1.729e-02,-4.04,-4.76
1.731e-02,-4.6,-3.88
1.733e-02,-4.2,-4.52
1.735e-02,-3.88,-3.72
1.737e-02,-4.2,-4.28
1.739e-02,-4.12,-3.64
1.740e-02,-3.64,-4.44
1.742e-02,-3.72,-3.56
1.744e-02,-4.2,-4.52
1.746e-02,-4.28,-3.8
1.748e-02,-3.96,-4.6
1.750e-02,-3.96,-3.64
1.752e-02,-4.12,-4.76
1.754e-02,-4.12,-3.56
1.756e-02,-4.04,-4.6
1.758e-02,-4.44,-3.48
1.760e-02,-3.88,-4.52
1.762e-02,-4.2,-3.64
1.764e-02,-3.72,-4.36
1.765e-02,-4.12,-3.48
1.767e-02,-4.36,-4.44
1.769e-02,-3.72,-3.4
1.771e-02,-3.8,-4.36
1.773e-02,-4.2,-3.64
1.775e-02,-4.04,-4.6
1.777e-02,-4.44,-3.64
1.779e-02,-4.04,-4.36
1.781e-02,-3.96,-3.56
1.783e-02,-3.72,-4.28
1.785e-02,-4.12,-3.64
1.787e-02,-4.12,-4.28
1.788e-02,-3.56,-3.48
1.790e-02,-3.64,-4.68
1.792e-02,-3.56,-3.4
1.794e-02,-4.12,-4.6
1.796e-02,-4.36,-3.8
1.798e-02,-4.36,-4.68
1.800e-02,-3.8,-3.72
1.802e-02,-3.88,-4.44
1.804e-02,-4.12,-3.72
1.806e-02,-4.2,-4.28
1.808e-02,-3.8,-3.72
1.810e-02,-4.04,-4.76
1.812e-02,-4.6,-3.8
1.813e-02,-4.28,-4.52
1.815e-02,-3.88,-3.72
1.817e-02,-4.2,-4.36
1.819e-02,-3.96,-3.8
1.821e-02,-3.72,-4.36
1.823e-02,-3.96,-3.64
1.825e-02,-3.48,-4.36
1.827e-02,-3.96,-3.4
1.829e-02,-3.88,-4.44
1.831e-02,-3.8,-3.72
1.833e-02,-4.44,-4.52
1.835e-02,-4.04,-3.64
1.836e-02,-3.96,-4.28
1.838e-02,-3.72,-3.48
1.840e-02,-4.12,-4.44
1.842e-02,-3.72,-3.64
1.844e-02,-4.12,-4.76
1.846e-02,-4.36,-3.8
1.848e-02,-4.04,-4.44
1.850e-02,-3.72,-3.56
1.852e-02,-3.88,-4.28
1.854e-02,-3.8,-3.64
1.856e-02,-4.04,-4.2
1.858e-02,-3.96,-3.56
1.860e-02,-4.12,-4.36
1.861e-02,-3.88,-3.8
1.863e-02,-4.04,-4.44
1.865e-02,-4.12,-3.88
1.867e-02,-4.04,-4.36
1.869e-02,-3.8,-3.56
1.871e-02,-4.2,-4.36
1.873e-02,-4.28,-3.72
1.875e-02,-4.52,-4.76
1.877e-02,-4.44,-3.88
1.879e-02,-4.44,-4.52
1.881e-02,-3.96,-3.8
1.883e-02,-4.12,-4.36
1.885e-02,-4.12,-3.56
1.886e-02,-3.56,-4.6
1.888e-02,-4.28,-3.4
1.890e-02,-3.96,-4.28
1.892e-02,-3.8,-3.72
1.894e-02,-4.04,-4.52
1.896e-02,-4.28,-3.88
1.898e-02,-4.6,-4.92
1.900e-02,-3.96,-3.72
1.902e-02,-4.04,-4.36
1.904e-02,-4.04,-3.64
1.906e-02,-3.48,-4.28
1.908e-02,-4.12,-3.4
1.909e-02,-4.44,-4.52
1.911e-02,-4.04,-3.96
1.913e-02,-4.12,-4.44
1.915e-02,-3.96,-3.88
1.917e-02,-4.36,-4.44
1.919e-02,-3.72,-3.56
1.921e-02,-3.88,-4.28
1.923e-02,-3.72,-3.4
1.925e-02,-4.44,-4.6
1.927e-02,-3.72,-3.56
1.929e-02,-4.2,-4.52
1.931e-02,-3.8,-3.72
1.933e-02,-4.12,-4.52
1.934e-02,-4.12,-3.72
1.936e-02,-4.12,-4.44
1.938e-02,-4.2,-3.4
1.940e-02,-3.96,-4.52
1.942e-02,-4.2,-3.4
1.944e-02,-4.12,-4.52
1.946e-02,-4.36,-3.88
1.948e-02,-3.96,-4.52
1.950e-02,-3.96,-3.48
1.952e-02,-3.96,-4.36
1.954e-02,-4.2,-3.56
1.956e-02,-3.88,-4.2
1.957e-02,-4.12,-3.72
1.959e-02,-4.04,-4.36
1.961e-02,-4.04,-3.8
1.963e-02,-4.2,-4.28
1.965e-02,-3.72,-3.56
1.967e-02,-3.88,-4.44
1.969e-02,-4.28,-3.64
1.971e-02,-4.04,-4.36
1.973e-02,-3.8,-3.64
1.975e-02,-4.12,-4.52
1.977e-02,-4.28,-3.96
1.979e-02,-4.2,-4.6
1.981e-02,-4.28,-4.04
1.982e-02,-4.2,-4.44
1.984e-02,-3.8,-3.72
1.986e-02,-3.88,-4.2
1.988e-02,-3.56,-3.24
1.990e-02,-3.8,-4.44
1.992e-02,-4.12,-3.48
1.994e-02,-4.44,-4.6
1.996e-02,-3.88,-3.4
1.998e-02,-4.28,-4.36
2.000e-02,-3.56,-3.4
2.002e-02,-4.04,-4.52
2.004e-02,-3.64,-3.48
2.005e-02,-4.36,-4.76
2.007e-02,-4.36,-3.72
2.009e-02,-4.44,-4.52
2.011e-02,-3.96,-3.64
2.013e-02,-4.12,-4.6
2.015e-02,-4.44,-3.96
2.017e-02,-4.12,-4.36
2.019e-02,-3.96,-3.8
2.021e-02,-3.64,-4.6
2.023e-02,-4.36,-3.48
2.025e-02,-4.28,-4.68
2.027e-02,-4.36,-3.88
2.029e-02,-4.04,-4.44
2.030e-02,-3.96,-3.88
2.032e-02,-4.28,-4.76
2.034e-02,-3.96,-3.8
2.036e-02,-4.04,-4.36
2.038e-02,-4.12,-3.88
2.040e-02,-3.88,-4.44
2.042e-02,-3.96,-3.72
2.044e-02,-4.36,-4.52
2.046e-02,-4.2,-3.96
2.048e-02,-4.2,-4.52
2.050e-02,-4.12,-3.48
2.052e-02,-3.56,-4.44
2.053e-02,-3.8,-3.4
2.055e-02,-3.96,-4.52
2.057e-02,-4.28,-3.64
2.059e-02,-3.88,-4.36
2.061e-02,-4.04,-3.72
2.063e-02,-4.04,-4.28
2.065e-02,-4.12,-3.56
2.067e-02,-3.96,-4.52
2.069e-02,-3.56,-3.48
2.071e-02,-3.8,-4.36
2.073e-02,-4.04,-3.64
2.075e-02,-3.8,-4.28
2.077e-02,-4.12,-3.72
2.078e-02,-4.36,-4.52
2.080e-02,-4.2,-3.8
2.082e-02,-4.6,-7.56
2.084e-02,12.12,12.12
2.086e-02,-8.2,-8.2
2.088e-02,-4.52,12.12
2.090e-02,-3.56,-4.12
2.092e-02,-3.72,-3.32
2.094e-02,-3.96,-4.52
2.096e-02,-3.64,-3.48
2.098e-02,-4.04,-4.36
2.100e-02,-4.28,-3.64
2.101e-02,-3.56,-4.12
2.103e-02,-3.96,-3.4
2.105e-02,-3.64,-4.36
2.107e-02,-4.04,-3.4
2.109e-02,-3.88,-4.36
2.111e-02,-4.2,-3.56
2.113e-02,-3.88,-4.44
2.115e-02,-3.88,-3.64
2.117e-02,-3.96,-4.2
2.119e-02,-3.96,-3.72
2.121e-02,-4.12,-4.28
2.123e-02,-3.88,-3.64
2.125e-02,-4.36,-4.52
2.126e-02,-4.2,-3.96
2.128e-02,-4.04,-4.52
2.130e-02,-4.28,-3.88
2.132e-02,-3.88,-4.6
2.134e-02,-4.2,-3.64
2.136e-02,-3.4,-4.6
2.138e-02,-4.12,-3.32
2.140e-02,-3.88,-4.52
2.142e-02,-3.88,-3.64
2.144e-02,-3.8,-4.6
2.146e-02,-4.36,-3.64
2.148e-02,-4.04,-4.28
2.149e-02,-3.64,-3.56
2.151e-02,-3.56,-4.04
2.153e-02,-3.72,-3.48
2.155e-02,-3.96,-4.2
2.157e-02,-3.96,-3.32
2.159e-02,-3.88,-4.44
